Empresa,Yhaguy,,,,,,,,,
,,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,ESTADO,SALDO,COSTO,MAYORISTA,DOLARES,MINORISTA,AUTOCENTRO
SC-4260,LLAVE PASO TANQUE DE AIRE 3/8,REPUESTOS,COMPRA LOCAL,A,0,16966,21208,0,31812,31812
SC-429,VARILLA BOTADOR DE VALVULA SC T111/2  30182,REPUESTOS,COMPRA LOCAL,A,0,"20115,836",27659,"7,279",41489,41489
SC-4313,CA�O INYECTOR N�6 SC T/P/R124,REPUESTOS,COMPRA LOCAL,A,0,"31818,182",49000,"12,895",73500,0
SC-4315,ESPEJO RETROVISOR C/DESEMPA�ADOR SC 112/3 (D),REPUESTOS,COMPRA LOCAL,A,0,"158806,364",218359,0,327538,327538
SC-4316,SUSPENSION NEUM.CARRETA 2 CUERPOS BOCA 33cm.,REPUESTOS,COMPRA LOCAL,A,0,250000,343750,"90,461",515625,690012
SC-4317,SUSPENSION NEUM.CARRETA 2 CUERPOS BOCA 40cm S/ PESTA�A,REPUESTOS,COMPRA LOCAL,A,0,250000,343750,"90,461",515625,678348
SC-4318,ROSCA HEMBRA 1/2x1/2 SC,REPUESTOS,COMPRA LOCAL,A,0,"11818,182",16250,0,24375,24375
SC-432,LLAVE LIMPIA PARABRISA SC111,REPUESTOS,COMPRA LOCAL,A,0,182539,228174,0,342261,342261
SC-434,SEGURO ARA�A PI�ON DIF.,REPUESTOS,COMPRA LOCAL,A,0,"1472,798",2025,"0,533",3038,3750
SC-4340,CUBO POLEA CIGUE�AL C/CHAVETERA 31683,REPUESTOS,COMPRA LOCAL,A,0,"227272,727",312500,"82,237",468750,468750
SC-4343,BULBO SENSOR VELOCIMETRO  3PT.SC112/3,REPUESTOS,COMPRA LOCAL,A,0,"13346,05",375000,"98,684",562500,562500
SC-4345,TUERCA GIRATORIA DE RODOAR CURVA,REPUESTOS,NAKATA,A,0,3039,3798,0,5697,5697
SC-4346,TUERCA MULTIUSO DE RODOAR ABIERTO,REPUESTOS,NAKATA,A,0,"863,636",1330,"0,35",1995,1887
SC-4347,UNION PARA RODOAR,REPUESTOS,NAKATA,A,0,5658,7072,0,10608,10608
SC-4348,MANGUERA ESPIRAL ELECTR.6.5 CARRETA,REPUESTOS,COMPRA LOCAL,A,0,"55038,543",75678,"19,915",113517,128690
SC-4354,RETEN EJE BOMBA AGUA 01322 BR SC110,REPUESTOS,ARCA,A,0,5090,6363,0,9545,9545
SC-4358,RADIADOR SC 3F 86X76 SC124 CABINA BAJA RC-526.308,REPUESTOS,COMPRA LOCAL,A,0,"2090909,091",2875000,"756,579",4312500,4312500
SC-4359,RADIADOR SC 2F 94X98 SC124 CABINA ALTA,REPUESTOS,COMPRA LOCAL,A,0,"2136363,636",2937500,"773,026",4406250,3937500
SC-436,VARILLA BOTADOR DE VALVULA SC140/1,REPUESTOS,COMPRA LOCAL,A,0,"9090,909",12500,"3,289",18750,18750
SC-4360,RADIADOR SC 3F 94X98 SC124 CABINA ALTA COBRE LATON,REPUESTOS,COMPRA LOCAL,A,0,"1775127,273",2440800,"642,316",3661200,3661200
SC-437,POLEA CIGUE�AL 2 PISTAS 6 AG. 139189,REPUESTOS,COMPRA LOCAL,A,0,"202706,207",278721,"73,348",418082,413438
SC-440,RETEN BOMBA AGUA SC,REPUESTOS,COMPRA LOCAL,A,0,"13386,738",18407,"4,844",27611,27611
SC-4401,BULBO SENSOR NIVEL DE AGUA SC,REPUESTOS,COMPRA LOCAL,A,0,"46818,182",64375,0,96563,71951
SC-4405,CA�O RADIADOR INTERCOOLER SCR112/3 TODOS,REPUESTOS,COMPRA LOCAL,A,0,"203353,659",279611,0,419417,419417
SC-441,RODILLO ENGRANAJE DE CAJA SC,REPUESTOS,COMPRA LOCAL,A,0,"35779,709",49197,"12,947",73796,121403
SC-4410,REPARO BOMBA HIDRAULICA SC140/1/2,REPUESTOS,NAKATA,A,0,"34059,382",46832,"12,324",70248,70248
SC-4411,RETEN MASA TRAS.CUBO C/REDUCCION SC111,REPUESTOS,COMPRA LOCAL,A,0,"31818,182",43850,"11,539",65775,65775
SC-4412,FLEXIBLE DIR.HIDR.SC K113 L112/3,REPUESTOS,COMPRA LOCAL,A,0,"96001,955",132003,"34,738",198005,253733
SC-442,RODILLO ENGRANAJE PLANETARIO REDUCTORA SC GIR,REPUESTOS,COMPRA LOCAL,A,0,"33986,439",46731,"12,298",70097,73125
SC-4420,VALVULA RETENCION BOMBA INYECTORA,REPUESTOS,COMPRA LOCAL,A,0,9000,13860,"3,647",20790,0
SC-4426,ASIENTO VALVULA ADMISION STD VOLVO,REPUESTOS,...,A,0,23778,0,0,0,0
SC-4428,UNION CA�O PLAST. HEXAGONAL C/ROSCA ALMA DOBLE 13225,REPUESTOS,COMPRA LOCAL,A,0,3042,0,0,0,0
SC-443,RESORTE VALVULA MOTOR FINO SC,REPUESTOS,COMPRA LOCAL,A,0,15000,23100,"6,079",34650,25313
SC-4439,CABO ACELERADOR MANUAL SC K112 LARGO 10080,REPUESTOS,COMPRA LOCAL,A,0,"259090,909",358332,"25,49",537498,537498
SC-444,RESORTE VALVULA MOTOR GRUESO SC,REPUESTOS,COMPRA LOCAL,A,0,"28294,353",38905,"10,238",58358,33084
SC-4442,ALERON COMPLETO SC,REPUESTOS,COMPRA LOCAL,A,0,"1209090,909",1662500,"437,5",2493750,2493750
SC-4448,UNION RAPIDA METAL 6mm,REPUESTOS,NAKATA,A,0,"9090,909",14000,"3,684",21000,10875
SC-4449,UNION RAPIDA CA�O RECTO  8mm,REPUESTOS,NAKATA,A,0,"10909,091",16800,"4,421",25200,14687
SC-445,GUIA VALVULA ADMISION SC,REPUESTOS,RIOSULENSE,A,0,"5495,495",7600,"1,988",11400,8255
SC-4450,UNION RAPIDA CA�O RECTO 10mm,REPUESTOS,NAKATA,A,0,"11818,182",18200,"4,789",27300,18993
SC-4451,UNION RAPIDA CA�O RECTO METAL 12mm,REPUESTOS,NAKATA,A,0,"12727,273",19600,"5,158",29400,26361
SC-4454,CA�O RADIADOR INTERCOOLER SC R112/3,REPUESTOS,COMPRA LOCAL,A,0,200000,275846,"72,591",413769,413769
SC-446,ASIENTO RESORTE VALVULA INF.SC 111/2/3,REPUESTOS,COMPRA LOCAL,A,0,"1191,769",1639,"0,431",2459,2843
SC-4462,REPARO CIL.LEVANTA CABINA RDA-0254,REPUESTOS,COMPRA LOCAL,A,0,"62408,373",207450,"54,592",311175,311175
SC-4463,MIOLO DE ARRANQUE SC113 O5.153,REPUESTOS,COMPRA LOCAL,A,0,"103155,95",48016,"12,636",72024,72024
SC-4465,DIAFRAGMA SUSPENSION CARRETA 50X40-KL  2409,REPUESTOS,FRICCION,A,0,"458600,276",630575,"165,941",945863,1129388
SC-4471,VISAGRA CAPOT SC112/3,REPUESTOS,COMPRA LOCAL,A,0,"17272,727",23750,"6,25",35625,35565
SC-4476,TERMINAL ACELERADOR C/ROSCA SC111,REPUESTOS,COMPRA LOCAL,A,0,1987,2484,0,3726,3726
SC-4477,ANILLO PERNO PUNTA EJE DEL.,REPUESTOS,COMPRA LOCAL,A,0,1116,1386,0,2079,2079
SC-4478,ANILLO PERNO PUNTA EJE TRAS.,REPUESTOS,COMPRA LOCAL,A,0,"76103,29","1624,7",0,2437,2437
SC-4481,TUERCA DE 3/4 CONICO,REPUESTOS,COMPRA LOCAL,A,0,460,5159,0,7739,7739
SC-4482,TORNILLO SUSPENSION 24X310 31608,REPUESTOS,COMPRA LOCAL,A,0,60357,"75002,4",0,112504,112504
SC-4487,FLEXIBLE DIR.HIDR.SC111 IBTF 40523 30069,REPUESTOS,COMPRA LOCAL,A,0,25186,"31297,2",0,46946,46946
SC-4488,MANGUERA FORRADA P/COMB.6mm x MT.,REPUESTOS,RODAFUSO,A,0,5000,6875,"1,809",10313,10313
SC-4494,SUSPENSION NEUM.  ? 2 CUERPOS BOCA GRANDE 47CM.,REPUESTOS,COMPRA LOCAL,A,0,"321616,933",442223,"116,374",663335,1087500
SC-4495,CA�O RETORNO BOMBA INYECTORA SC K112/3 A FILTRO,REPUESTOS,COMPRA LOCAL,A,0,64118,80148,0,120222,120222
SC-4496,TORNILLO BRAZO DE BIELA SC111/2/3 31040,REPUESTOS,COMPRA LOCAL,A,0,5000,6875,"1,809",10313,10086
SC-450,TAPA FARO SE�ALERO VOLVO TRAS.,REPUESTOS,...,A,0,15954,19942,0,29913,29913
SC-4500,TUERCA ALTA 24MM CAPUCHON P/ SUSPENSION 31910,REPUESTOS,COMPRA LOCAL,A,0,20843,26053,0,39080,39080
SC-451,FARO SE�ALERO TRAS.VOLVO F12,REPUESTOS,COMPRA LOCAL,A,0,85902,"116026,9",0,174040,174040
SC-4516,CA�O INYECTOR N�4 SC124,REPUESTOS,COMPRA LOCAL,A,0,"18181,818",0,0,0,0
SC-4524,CA�O RETORNO TURBINA SC112/113,REPUESTOS,COMPRA LOCAL,A,0,"83636,364",124200,0,186300,0
SC-4529,CARCAZA VALVULA TERMOSTATO SC112 3 SALIDA P/MANG,REPUESTOS,COMPRA LOCAL,A,0,"128242,794",176334,"46,404",264501,226041
SC-4530,JGO.JUNTA MULTIPLE Y ADMISION VOLVO,REPUESTOS,COMPRA LOCAL,A,0,"27272,727",37500,"9,868",56250,0
SC-4533,RETEN PI�ON VOLVO B58 COLECTIVO,REPUESTOS,...,A,0,"13699,086",18836,"4,957",28254,28254
SC-4534,JGO.JUNTA MOTOR VL N10/TD 101 COMPLETO,REPUESTOS,COMPRA LOCAL,A,0,276572,345715,276572,518573,518573
SC-4538,RETEN PI�ON OMNIBUS B58E B12,REPUESTOS,...,A,0,59439,74298,0,111447,111447
SC-4539,RETEN PI�ON VOLVO N10 NL10/12,REPUESTOS,COMPRA LOCAL,A,0,"43899,097",60361,"15,884",90542,75345
SC-4540,RETEN CAJA DIF.VL N10 NL10/12,REPUESTOS,...,A,0,7403,9254,0,13881,13881
SC-4542,REPARO CIL.AYB VOLVO BMC,REPUESTOS,...,A,0,29650,"40047,7",0,60072,60072
SC-4543,ANILLO TAPON BLOCK MOTOR VOLVO,REPUESTOS,COMPRA LOCAL,A,0,1830,2288,0,3432,3432
SC-4549,FARO SE�ALERO CARRETA RANDON CHICO CRISTAL,REPUESTOS,COMPRA LOCAL,A,0,6013,8000,0,12000,12000
SC-4550,PROTECTOR DESLIZANTE QUINTA RUEDA PLASTICO,REPUESTOS,COMPRA LOCAL,A,0,"240234,36",330322,"86,927",495483,0
SC-4565,ROTOR BOMBA DIR.HIDRAULICA SC 01020 TRITECH,REPUESTOS,COMPRA LOCAL,A,0,"432671,636",588673,"154,914",883010,883010
SC-4566,VISAGRA CAPOT SC R112/3 ORIG.,REPUESTOS,COMPRA LOCAL,A,0,50000,74250,0,111375,0
SC-4567,CA�O SERVO EMBRAGUE SC112,REPUESTOS,COMPRA LOCAL,A,0,"33170,107",45609,"12,002",68414,72290
SC-4568,PERNO GUIA EJE PRINCIPAL CAJA RED.TRAS.SC112,REPUESTOS,COMPRA LOCAL,A,0,4545,5682,0,8523,8523
SC-4573,PALANCA DE CAMBIO SC T112,REPUESTOS,COMPRA LOCAL,A,0,"115590,475",158937,"41,826",238406,238406
SC-458,OJAL TERMINAL CABLE DE BATERIA 50mm BRONCE,REPUESTOS,COMPRA LOCAL,A,0,11534,15859,"4,173",23789,23789
SC-4589,FLEXIBLE FRENO DE MANO SC110,REPUESTOS,COMPRA LOCAL,A,0,7459,"10074,9",0,15112,15112
SC-4591,FLEXIBLE EMBRAGUE OMNIBUS BR115/116 40571 IBTF,REPUESTOS,COMPRA LOCAL,A,0,"4604,769",6332,"1,666",9498,9498
SC-4593,FLEXIBLE DIR.HIDR.SC R112/142/K113 OREJ.C/ABRAZ.LARGO 41349,REPUESTOS,COMPRA LOCAL,A,0,"106009,677",145763,"38,359",218645,300002
SC-4594,FLEXIBLE BOMBA 538562,REPUESTOS,COMPRA LOCAL,A,0,31818,39773,0,59660,59660
SC-4596,FLEXIBLE PEDAL DE EMBRAGUE T112/113,REPUESTOS,COMPRA LOCAL,A,0,"50155,844",68964,"18,148",103446,136308
SC-4618,ANILLO PICO INYECTOR CHICO,REPUESTOS,COMPRA LOCAL,A,0,"4167,273",5730,"1,508",8595,8595
SC-4620,TAPA VALVULA SC113 1102859,REPUESTOS,COMPRA LOCAL,A,0,"90909,091",125000,"32,895",187500,168750
SC-4628,CA�O RETORNO BOMBA INYEC. SC K113 -OJAL A OJAL,REPUESTOS,COMPRA LOCAL,A,0,"31818,182",44039,"11,589",66059,66059
SC-4630,REPARO BOMBA ACEITE C/BUJE SC 111/112/140,REPUESTOS,NAKATA,A,0,"354545,455",507000,"133,421",760500,0
SC-4631,RESERVORIO AGUA RADIADOR VOLVO RECTO,REPUESTOS,NAKATA,A,0,140000,111271,0,166907,166907
SC-4638,INSIGNIA PARRILLA SCANIA 112/3 FRONTAL CROMADA,REPUESTOS,COMPRA LOCAL,A,0,"119090,909",170300,0,255450,0
SC-4645,PLATO DE PRESION SC112/113 LAD  ESTIRA,REPUESTOS,SACHS,A,0,2116985,2116985,"166,49","2646231,25",4532598
SC-4656,LLAVE LIMPIA PARABRISA VOLVO,REPUESTOS,COMPRA LOCAL,A,0,"181818,182",275000,"72,368",412500,412500
SC-4660,RADIADOR SC112/3 PICUDO INTERCOOLER 4C,REPUESTOS,COMPRA LOCAL,A,0,"3143454,545",4322250,"1137,434",6483375,6483375
SC-4661,RADIADOR SC R142/3  SUECO,REPUESTOS,COMPRA LOCAL,A,0,"3727272,727",5125000,"1348,684",7687500,8062500
SC-4664,LLAVE SE�ALERO VOLVO,REPUESTOS,COMPRA LOCAL,A,0,"127272,727",175000,"46,053",262500,262500
SC-4669,CENICERO SC112,REPUESTOS,COMPRA LOCAL,A,0,120931,151164,0,226746,226746
SC-4679,TUERCA MASA CARRETA KRONE 88mm,REPUESTOS,COMPRA LOCAL,A,0,"29090,909",44800,0,67200,0
SC-4688,CERRADURA PUERTA SC124 C/TRAVA (D) PARALELO,REPUESTOS,COMPRA LOCAL,A,0,"72727,273",108000,0,162000,0
SC-4689,ENCHUFE CARRETA MAC/HEMB.REDON.METAL HELLA,REPUESTOS,NARVA,A,0,"6696,357",51537,0,77306,77306
SC-4695,VARILLA SUSPENSION SC112 OMNIBUS DEL.200mm,REPUESTOS,COMPRA LOCAL,A,0,"18181,818",35102,"9,237",52653,52653
SC-4697,RODILLO CAJA ENGRANAJE ATRAS TR/112/113,REPUESTOS,COMPRA LOCAL,A,0,63636,87500,"23,026",131250,131250
SC-4715,RADIADOR ACEITE SC113,REPUESTOS,COMPRA LOCAL,A,0,"1186519,557",1631464,"429,333",2447196,2162955
SC-4719,ANTICONGELANTE RADIADOR SUPER 2000,REPUESTOS,COMPRA LOCAL,A,0,11455,15751,"4,145",23627,18203
SC-4721,PERNO BUJE CABINA FRONTAL  297591,REPUESTOS,COMPRA LOCAL,A,0,"36565,026",50277,"13,231",75416,75416
SC-4733,CA�O RETORNO BOMBA INYECTORA SC113,REPUESTOS,COMPRA LOCAL,A,0,20434,28750,"7,566",43125,43125
SC-4736,CENTRO ELASTICO SC C/TUERCA,REPUESTOS,COMPRA LOCAL,A,0,"13272,727",8102,0,12153,12153
SC-4737,GRAMPA ELASTICO DEL.SC 22X92X220,REPUESTOS,COMPRA LOCAL,A,0,"36363,636",0,0,0,0
SC-474,AUTOMATICO ARRANQUE SC 24V CHICO,REPUESTOS,BOSCH,A,0,343852,429816,0,644724,644724
SC-4741,SEGURO BIPARTIDO EJE DE MANDO VOLVO,REPUESTOS,...,A,0,4627,5784,0,8676,8676
SC-4742,CA�O RETORNO TAPA BALANCIN  SC113,REPUESTOS,COMPRA LOCAL,A,0,"19425,368",26710,"7,029",40065,43397
SC-475,PORTA IODO 1 PATITA SC111,REPUESTOS,COMPRA LOCAL,A,0,15194,18993,0,28490,28490
SC-4750,CODO MACHO UNION CA�O PLASTICO 1/2x3/8,REPUESTOS,COMPRA LOCAL,A,0,9953,"12368,4",0,18553,18553
SC-4752,TUERCA ABRAZADERA PULMON CARRETA,REPUESTOS,COMPRA LOCAL,A,0,809,"1005,4",0,1508,1508
SC-4753,MANGUERA CA�O DE AGUA SC,REPUESTOS,COMPRA LOCAL,A,0,731,"908,6",0,1363,1363
SC-4758,TAPA COLUMNA DIR.SC111,REPUESTOS,COMPRA LOCAL,A,0,11165,"13874,3",0,20811,20811
SC-4759,MANO AMIGA AUTOM.ROJO (I) 30817/5202,REPUESTOS,COMPRA LOCAL,A,0,"18328,463",25202,"6,632",37803,58421
SC-4760,VALVULA SEGURIDAD COMPRESOR 10.7,REPUESTOS,QUINELATO,A,0,"33168,817",45607,"12,002",68411,85280
SC-4769,MANGUERA FILTRO DE AIRE LK111/40/1  31245,REPUESTOS,COMPRA LOCAL,A,0,6409,7964,0,11946,11946
SC-4770,SOPORTE RADIADOR LATERAL SC T113 30439,REPUESTOS,COMPRA LOCAL,A,0,"7102,554",9766,"2,57",14649,16719
SC-4777,ENGRANAJE BOMBA DE ACEITE VOLVO NL10/12 80567,REPUESTOS,...,A,0,318182,397727,0,596591,596591
SC-4780,REPARO BOMBA AGUA VOLVO EJE CORTO 80mmLARG.X120ANCH.,REPUESTOS,VOLFFER,A,0,"131818,182",181250,"47,697",271875,271875
SC-4784,CATRACA AUTOMATICA VOLVO TRAS.(I),REPUESTOS,COMPRA LOCAL,A,0,454545,568182,0,852273,852273
SC-4785,CATRACA AUTOMATICA VOLVO TRAS.(D),REPUESTOS,...,A,0,"445454,545",568182,0,852273,852273
SC-4789,TAPA RESERVORIO FLUIDO EMBRAGUE SC112/113,REPUESTOS,COMPRA LOCAL,A,0,"7494,884",10305,"2,712",15458,15458
SC-4796,TUBO RODOAR CROMADO CORTO 70cm.88262,REPUESTOS,COMPRA LOCAL,A,0,"2470,231",3397,"0,894",5096,7211
SC-4797,TUBO RODOAR CROMADO LARGO 90cm.,REPUESTOS,COMPRA LOCAL,A,0,"3941,987",5420,"1,426",8130,0
SC-4798,BULON ANILLO PULMON SUSPENSION,REPUESTOS,NAKATA,A,0,"1636,364",2520,"0,663",3780,3375
SC-4800,PISTON COMPRESOR C/ ARO 0.20 86mm SERIE 5,REPUESTOS,COMPRA LOCAL,A,0,"390909,091",537500,"141,447",806250,0
SC-4806,VALVULA RETENCION SC SERIE-4 M22,REPUESTOS,COMPRA LOCAL,A,0,"69441,994",101250,0,151875,0
SC-4808,"BUJE EJE ""Z"" RANURADO 42X51.5MM",REPUESTOS,COMPRA LOCAL,A,0,"2727,273",3762,"0,99",5643,5643
SC-4809,ASIENTO RETEN CARRETA,REPUESTOS,NAKATA,A,0,"25716,603",35360,"9,305",53040,71765
SC-4821,JGO.CALCE DIF.SC112/3 C/TRAV.ORIG.,REPUESTOS,COMPRA LOCAL,A,0,"155054,056",213199,"56,105",319799,319799
SC-4828,UNION MACHO P/PULMON PARCIAL TRAC.10mmX16mm,REPUESTOS,COMPRA LOCAL,A,0,"22727,273",31341,0,47012,47012
SC-4831,FARO SE�ALERO CARRETA M/N GRANDE BICOLOR,REPUESTOS,COMPRA LOCAL,A,0,16885,23300,0,34950,34950
SC-4833,JUNTA MULTIPLE ESCAPE VOLVO N NL12 TD121,REPUESTOS,COMPRA LOCAL,A,0,"4166,878",5729,0,8594,6563
SC-4835,JGO.JUNTA TURBINA HW112/124,REPUESTOS,BMC,A,0,"4545,455",9829,"2,587",14744,14744
SC-4836,SEGURO COJIN.EMBRAGUE VOLVO,REPUESTOS,COMPRA LOCAL,A,0,4830,6038,0,9057,9057
SC-4838,SEGURO MULTIPLE ESCAPE VOLVO N10/NL12 B58,REPUESTOS,...,A,0,814,1100,0,1650,1650
SC-4839,TAPONCITO DE BLOK GRANDE VOLVO N/NL,REPUESTOS,...,A,0,"2727,273",3426,0,5139,5139
SC-4840,TAPONCITO DE BLOK CHICO VOLVO N/NL,REPUESTOS,...,A,0,2879,"3889,6",0,5834,5834
SC-4841,MANGUERA RADIADOR ACEITE VOLVO N/NL10/12 351574,REPUESTOS,COMPRA LOCAL,A,0,"4567,177",6280,"1,653",9420,9420
SC-4849,REPARO BOMBA ACEITE VOLVO NL10 STEEL PARTS,REPUESTOS,...,A,0,"318181,818",440328,"115,876",660492,660492
SC-485,RELAY SE�ALERO ELECTR.24V 13P DNI-0860,REPUESTOS,COMPRA LOCAL,A,0,"80809,091",111112,"29,24",166668,151595
SC-4858,AMORTIGUADOR PARRILLA SCR112,REPUESTOS,COMPRA LOCAL,A,0,"35454,545",48750,"12,829",73125,0
SC-4859,CILINDRO FRENO MOTOR SC124,REPUESTOS,COMPRA LOCAL,A,0,"91674,126",126052,0,189078,378299
SC-4865,CAMISA PROTECTOR 1100 x 22,REPUESTOS,COMPRA LOCAL,A,0,35000,49280,"12,968",73920,91875
SC-4871,VENTILADOR PLASTICO SC113 6 ALETAS 6AG.,REPUESTOS,COMPRA LOCAL,A,0,"327738,132",450640,"118,589",675960,675960
SC-4872,CA�O LIMITADOR BOMBA COMPRESOR,REPUESTOS,COMPRA LOCAL,A,0,"34741,713",47770,0,71655,85014
SC-4874,CA�O COMPRESOR DE FILTRO CICLONICO R113/K112,REPUESTOS,COMPRA LOCAL,A,0,"35454,545",48750,0,73125,69287
SC-4876,CA�O RETORNO BOMBA INYECTORA SC112,REPUESTOS,COMPRA LOCAL,A,0,"28727,273",39500,0,59250,41645
SC-4877,CA�O BOMBA DE AGUA SC 32260,REPUESTOS,COMPRA LOCAL,A,0,"26755,745",36789,"9,681",55184,52934
SC-4879,MANGUERA RADIADOR ESQ.,REPUESTOS,COMPRA LOCAL,A,0,69098,86373,0,129560,129560
SC-4881,PALANCA DE CAMBIO SC T112,REPUESTOS,COMPRA LOCAL,A,0,"161208,521",221662,0,332493,330900
SC-4882,LLAVE CONTACTO SC112/3 ANTIGUA,REPUESTOS,COMPRA LOCAL,A,0,"124320,788",170941,"44,984",256412,433478
SC-4883,VALVULA SELENOIDE 24V GR900 SC124 TRUCK MECHANIC,REPUESTOS,COMPRA LOCAL,A,0,"227272,727",312500,"82,237",468750,1602531
SC-4887,INSIGNIA PARRILLA 450 CROMADA 34034,REPUESTOS,COMPRA LOCAL,A,0,39104,48881,0,73322,73322
SC-4888,MANIJA ABRE PUERTA INTERIOR SC 113/142 T/R (D),REPUESTOS,COMPRA LOCAL,A,0,"21941,292",30169,"7,939",45254,45254
SC-4889,TAPA FLOTADOR DE TANQUE,REPUESTOS,COMPRA LOCAL,A,0,3480,4350,0,6525,6525
SC-489,RELAY AUXILIAR 24V 3P COMUN,REPUESTOS,COMPRA LOCAL,A,0,3567,4458,0,6687,6687
SC-4890,BUJE AMORTIGUADOR CABINA SC CHICO,REPUESTOS,COMPRA LOCAL,A,0,"1096,88",1508,"0,397",2262,2262
SC-4891,BULON GRAMPA DE CRUZETA  32735  12X50,REPUESTOS,COMPRA LOCAL,A,0,"3984,556",5479,"1,442",8219,9498
SC-4908,BULBO ACEITE C/CABLE SC113,REPUESTOS,COMPRA LOCAL,A,0,"13346,05",98441,"25,906",147662,147662
SC-491,ENCHUFE CARRETA MACHO,REPUESTOS,COMPRA LOCAL,A,0,"31818,182",44049,0,66074,66074
SC-4918,FILTRO ACEITE CAJA SC111/112 224367,FILTROS,COMPRA LOCAL,A,0,"34545,455",47500,0,71250,71619
SC-4919,BUJE POLEA LOCA INTERMEDIA SC,REPUESTOS,COMPRA LOCAL,A,0,"45709,211",62850,0,94275,94275
SC-4920,CABO VELOCIMETRO OMNIBUS 12-METROS,REPUESTOS,COMPRA LOCAL,A,0,96275,0,0,0,0
SC-4926,RULEMAN 315823 FAG*** DIF.SC 111 TRA,REPUESTOS,COMPRA LOCAL,A,0,"4188,82","175209,1",0,262814,262814
SC-4954,JGO.JUNTA CAJA SC114 GR-801 8 MARCHAS CHICO,REPUESTOS,COMPRA LOCAL,A,0,"19175,245",26366,0,39549,32109
SC-4955,RETEN TAPA PALIER A CUBO VOLVO,REPUESTOS,COMPRA LOCAL,A,0,"16455,316",22626,"5,954",33939,33939
SC-497,AUTOMATICO ARRANQUE SC 24V IKRO CHICO,REPUESTOS,COMPRA LOCAL,A,0,33122,41403,0,62105,62105
SC-4976,CA�O FLEXIBLE DE ESCAPE VOLVO FH-NH,REPUESTOS,COMPRA LOCAL,A,0,"68745,784",94525,0,141788,211359
SC-4982,MANIJA ABRE PUERTA INTERIOR SC113/142 T/R (I),REPUESTOS,COMPRA LOCAL,A,0,"18636,364",25625,"6,743",38438,55409
SC-4990,FLEXIBLE COMPRESOR SC112,REPUESTOS,COMPRA LOCAL,A,0,"32197,224",44271,0,66407,84642
SC-4994,TUERCA PRIS.RUEDA VOLVO CHICA,REPUESTOS,...,A,0,6478,0,0,0,0
SC-5002,GUIA DE CA�O PLASTICO  8x6,REPUESTOS,COMPRA LOCAL,A,0,"681,818",0,0,0,0
SC-5003,MOTOR L/PARABRISA SC-P93 24V ORIG.,REPUESTOS,COMPRA LOCAL,A,0,"454545,455",625000,"164,474",937500,0
SC-5012,MOTOR L/PARABRISA SERIE 4 IMPORTADA,REPUESTOS,COMPRA LOCAL,A,0,"345454,545",475000,125,712500,487500
SC-5013,REPARO BOMBA AGUA VOLVO N10/12 340 EJE LARGO,REPUESTOS,COMPRA LOCAL,A,0,"179753,467",247161,0,370742,349932
SC-5017,MOTOR L/PARABRISA SC112 IMPORTADA,REPUESTOS,COMPRA LOCAL,A,0,"160043,359",220060,"57,911",330090,492741
SC-502,VALVULA TRANSFERENCIA CEBOLLITA SC R/T113/43,REPUESTOS,COMPRA LOCAL,A,0,150000,208178,"54,784",312267,312267
SC-5020,CA�O LIMITADOR SC111/3  DORADO,REPUESTOS,COMPRA LOCAL,A,0,"31818,182",0,0,47727,47727
SC-5022,MOTOR L/PARABRISA SC113 24V-IMPORTADO,REPUESTOS,COMPRA LOCAL,A,0,"196624,698",270359,"71,147",405539,357794
SC-5024,LA GOTITA GEL AZUL ESTUCHE CHICO 3 gr.,REPUESTOS,NAKATA,A,0,"3077,922",4232,"1,114",6348,6348
SC-5025,SEGURO PERNO PUNTA EJE 48x1.75mm,REPUESTOS,COMPRA LOCAL,A,0,555,694,0,1041,1041
SC-5026,CUBRE ESTRIBERA SC R112 (GRANDE),REPUESTOS,COMPRA LOCAL,A,0,"127272,727",175000,0,262500,262500
SC-503,TORPEDO ARRANQUE SC112,REPUESTOS,COMPRA LOCAL,A,0,"183947,273",252927,0,379391,379391
SC-5041,KIT CILINDRO SC124 - ATEMIS,REPUESTOS,COMPRA LOCAL,A,0,"71341,633",98095,"25,814",147143,0
SC-5044,FARO PARAGOLPE SC124 (I),REPUESTOS,COMPRA LOCAL,A,0,"169090,909",241800,"63,632",362700,348750
SC-5047,ANILLO SEGURO CARCAZA DE EMBRAGUE SC113,REPUESTOS,COMPRA LOCAL,A,0,24987,38000,0,57000,57000
SC-5048,ANILLO CARCAZA DE EMBRAGUE 368555,REPUESTOS,COMPRA LOCAL,A,0,3394,0,0,0,0
SC-5049,FARO PARAGOLPE SC124 1422992 (D),REPUESTOS,COMPRA LOCAL,A,0,"169090,909",241800,"63,632",362700,348750
SC-505,CAMPO ARRANQUE SC U2726,REPUESTOS,COMPRA LOCAL,A,0,"276954,545",380813,"100,214",571220,524907
SC-5062,PARRILLA FRONTAL VOLVO N10,REPUESTOS,COMPRA LOCAL,A,0,"309090,909",0,0,463636,463636
SC-5071,BUJE CABINA SC R124 CHICO,REPUESTOS,COMPRA LOCAL,A,0,"2272,727",3125,0,4688,4688
SC-5074,TAPA RESERVORIO DE AGUA VOLVO 1542591,REPUESTOS,COMPRA LOCAL,A,0,28636,41600,"10,947",62400,52269
